位相,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丸め(一桁)*10,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,0,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWM用,131,135,139,144,148,152,156,159,163,167,171,175,179,182,185,189,193,196,199,203,205,209,212,214,218,221,223,226,228,231,233,235,237,240,241,242,245,246,247,249,250,251,252,252,254,254,255,255,255,255,255,255,255,254,254,252,252,251,250,249,247,246,245,242,241,240,237,235,233,231,228,226,223,221,218,214,212,209,205,203,199,196,193,189,185,182,179,175,171,167,163,159,156,152,148,144,139,135,131,128,124,120,116,111,107,103,99,96,92,88,84,80,77,73,70,66,62,59,56,52,50,46,43,41,37,34,32,29,27,24,22,20,18,15,14,13,10,9,8,6,5,4,3,3,1,1,0,0,0,0,0,0,0,1,1,3,3,4,5,6,8,9,10,13,14,15,18,20,22,24,27,29,32,34,37,41,43,46,50,52,56,59,62,66,70,73,77,80,84,88,92,96,99,103,107,111,116,120,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60サンプル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
位相,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin,0.104528463,0.207911691,0.309016994,0.406736643,0.5,0.587785252,0.669130606,0.743144825,0.809016994,0.866025404,0.913545458,0.951056516,0.978147601,0.994521895,1,0.994521895,0.978147601,0.951056516,0.913545458,0.866025404,0.809016994,0.743144825,0.669130606,0.587785252,0.5,0.406736643,0.309016994,0.207911691,0.104528463,1.23E-16,-0.104528463,-0.207911691,-0.309016994,-0.406736643,-0.5,-0.587785252,-0.669130606,-0.743144825,-0.809016994,-0.866025404,-0.913545458,-0.951056516,-0.978147601,-0.994521895,-1,-0.994521895,-0.978147601,-0.951056516,-0.913545458,-0.866025404,-0.809016994,-0.743144825,-0.669130606,-0.587785252,-0.5,-0.406736643,-0.309016994,-0.207911691,-0.104528463,-2.45E-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丸め(一桁)*10,1,2,3,4,5,6,7,7,8,9,9,10,10,10,10,10,10,10,9,9,8,7,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-7,-6,-5,-4,-3,-2,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWM用,140,154,167,180,191,203,213,222,231,238,244,249,252,254,255,254,252,249,244,238,231,222,213,203,191,180,167,154,140,128,115,101,88,75,64,52,42,33,24,17,11,6,3,1,0,1,3,6,11,17,24,33,42,52,64,75,88,101,115,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440サンプル(ラ),0.818,1.636,2.454,3.272,4.09,4.908,5.726,6.544,7.362,8.18,8.998,9.816,10.634,11.452,12.27,13.088,13.906,14.724,15.542,16.36,17.178,17.996,18.814,19.632,20.45,21.268,22.086,22.904,23.722,24.54,25.358,26.176,26.994,27.812,28.63,29.448,30.266,31.084,31.902,32.72,33.538,34.356,35.174,35.992,36.81,37.628,38.446,39.264,40.082,40.9,41.718,42.536,43.354,44.172,44.99,45.808,46.626,47.444,48.262,49.08,49.898,50.716,51.534,52.352,53.17,53.988,54.806,55.624,56.442,57.26,58.078,58.896,59.714,60.532,61.35,62.168,62.986,63.804,64.622,65.44,66.258,67.076,67.894,68.712,69.53,70.348,71.166,71.984,72.802,73.62,74.438,75.256,76.074,76.892,77.71,78.528,79.346,80.164,80.982,81.8,82.618,83.436,84.254,85.072,85.89,86.708,87.526,88.344,89.162,89.98,90.798,91.616,92.434,93.252,94.07,94.888,95.706,96.524,97.342,98.16,98.978,99.796,100.614,101.432,102.25,103.068,103.886,104.704,105.522,106.34,107.158,107.976,108.794,109.612,110.43,111.248,112.066,112.884,113.702,114.52,115.338,116.156,116.974,117.792,118.61,119.428,120.246,121.064,121.882,122.7,123.518,124.336,125.154,125.972,126.79,127.608,128.426,129.244,130.062,130.88,131.698,132.516,133.334,134.152,134.97,135.788,136.606,137.424,138.242,139.06,139.878,140.696,141.514,142.332,143.15,143.968,144.786,145.604,146.422,147.24,148.058,148.876,149.694,150.512,151.33,152.148,152.966,153.784,154.602,155.42,156.238,157.056,157.874,158.692,159.51,160.328,161.146,161.964,162.782,163.6,164.418,165.236,166.054,166.872,167.69,168.508,169.326,170.144,170.962,171.78,172.598,173.416,174.234,175.052,175.87,176.688,177.506,178.324,179.142,179.96,180.778,181.596,182.414,183.232,184.05,184.868,185.686,186.504,187.322,188.14,188.958,189.776,190.594,191.412,192.23,193.048,193.866,194.684,195.502,196.32,197.138,197.956,198.774,199.592,200.41,201.228,202.046,202.864,203.682,204.5,205.318,206.136,206.954,207.772,208.59,209.408,210.226,211.044,211.862,212.68,213.498,214.316,215.134,215.952,216.77,217.588,218.406,219.224,220.042,220.86,221.678,222.496,223.314,224.132,224.95,225.768,226.586,227.404,228.222,229.04,229.858,230.676,231.494,232.312,233.13,233.948,234.766,235.584,236.402,237.22,238.038,238.856,239.674,240.492,241.31,242.128,242.946,243.764,244.582,245.4,246.218,247.036,247.854,248.672,249.49,250.308,251.126,251.944,252.762,253.58,254.398,255.216,256.034,256.852,257.67,258.488,259.306,260.124,260.942,261.76,262.578,263.396,264.214,265.032,265.85,266.668,267.486,268.304,269.122,269.94,270.758,271.576,272.394,273.212,274.03,274.848,275.666,276.484,277.302,278.12,278.938,279.756,280.574,281.392,282.21,283.028,283.846,284.664,285.482,286.3,287.118,287.936,288.754,289.572,290.39,291.208,292.026,292.844,293.662,294.48,295.298,296.116,296.934,297.752,298.57,299.388,300.206,301.024,301.842,302.66,303.478,304.296,305.114,305.932,306.75,307.568,308.386,309.204,310.022,310.84,311.658,312.476,313.294,314.112,314.93,315.748,316.566,317.384,318.202,319.02,319.838,320.656,321.474,322.292,323.11,323.928,324.746,325.564,326.382,327.2,328.018,328.836,329.654,330.472,331.29,332.108,332.926,333.744,334.562,335.38,336.198,337.016,337.834,338.652,339.47,340.288,341.106,341.924,342.742,343.56,344.378,345.196,346.014,346.832,347.65,348.468,349.286,350.104,350.922,351.74,352.558,353.376,354.194,355.012,355.83,356.648,357.466,358.284,359.102,359.92
sin,0.014276308,0.028549707,0.042817286,0.057076138,0.071323357,0.085556038,0.099771281,0.113966189,0.128137867,0.142283428,0.156399988,0.17048467,0.184534604,0.198546925,0.212518777,0.226447313,0.240329694,0.25416309,0.267944682,0.281671661,0.295341228,0.308950597,0.322496996,0.335977662,0.349389847,0.362730819,0.375997858,0.38918826,0.402299336,0.415328414,0.428272839,0.441129971,0.453897191,0.466571896,0.479151503,0.491633448,0.504015186,0.516294194,0.528467969,0.54053403,0.552489918,0.564333195,0.576061448,0.587672286,0.599163343,0.610532277,0.621776769,0.632894529,0.643883291,0.654740814,0.665464885,0.676053319,0.686503958,0.696814671,0.706983357,0.717007943,0.726886387,0.736616673,0.746196821,0.755624875,0.764898916,0.774017053,0.782977427,0.791778211,0.800417613,0.808893871,0.817205258,0.825350079,0.833326674,0.841133418,0.848768719,0.856231022,0.863518804,0.870630581,0.877564904,0.884320358,0.890895567,0.89728919,0.903499926,0.909526506,0.915367704,0.921022329,0.926489228,0.931767286,0.936855429,0.941752619,0.946457857,0.950970185,0.955288684,0.959412472,0.963340709,0.967072595,0.97060737,0.973944311,0.97708274,0.980022017,0.982761543,0.985300758,0.987639147,0.989776231,0.991711576,0.993444787,0.99497551,0.996303435,0.997428289,0.998349844,0.999067913,0.999582347,0.999893044,0.999999939,0.999903011,0.999602279,0.999097805,0.998389691,0.997478082,0.996363164,0.995045164,0.99352435,0.991801033,0.989875563,0.987748334,0.985419779,0.982890372,0.980160629,0.977231106,0.974102401,0.970775151,0.967250035,0.96352777,0.959609116,0.955494871,0.951185874,0.946683003,0.941987175,0.937099349,0.93202052,0.926751724,0.921294034,0.915648562,0.90981646,0.903798916,0.897597157,0.891212447,0.884646086,0.877899415,0.870973806,0.863870673,0.856591463,0.84913766,0.841510782,0.833712385,0.825744058,0.817607424,0.809304144,0.800835908,0.792204443,0.783411509,0.774458897,0.765348432,0.756081971,0.746661403,0.737088648,0.727365657,0.717494412,0.707476924,0.697315237,0.68701142,0.676567575,0.665985829,0.655268339,0.644417291,0.633434895,0.622323391,0.611085042,0.59972214,0.588237001,0.576631965,0.564909398,0.55307169,0.541121252,0.529060521,0.516891956,0.504618036,0.492241262,0.479764159,0.467189268,0.454519154,0.441756397,0.428903601,0.415963384,0.402938383,0.389831255,0.37664467,0.363381316,0.350043896,0.336635129,0.323157748,0.3096145,0.296008145,0.282341457,0.268617221,0.254838235,0.241007306,0.227127255,0.21320091,0.199231109,0.185220701,0.17117254,0.15708949,0.142974422,0.128830212,0.114659744,0.100465905,0.086251589,0.072019693,0.057773118,0.043514767,0.029247547,0.014974365,0.000698132,-0.013578244,-0.027851853,-0.042119784,-0.056379131,-0.070626986,-0.084860446,-0.099076609,-0.113272578,-0.127445459,-0.141592364,-0.15571041,-0.169796718,-0.183848417,-0.197862644,-0.211836541,-0.225767262,-0.239651965,-0.253487823,-0.267272013,-0.281001727,-0.294674166,-0.308286544,-0.321836086,-0.33532003,-0.348735629,-0.362080146,-0.375350864,-0.388545076,-0.401660093,-0.414693243,-0.427641868,-0.44050333,-0.453275008,-0.465954297,-0.478538614,-0.491025393,-0.50341209,-0.51569618,-0.527875159,-0.539946545,-0.551907877,-0.563756717,-0.575490651,-0.587107286,-0.598604254,-0.609979214,-0.621229845,-0.632353855,-0.643348977,-0.654212969,-0.664943617,-0.675538734,-0.685996161,-0.696313765,-0.706489445,-0.716521125,-0.726406762,-0.73614434,-0.745731875,-0.755167412,-0.764449028,-0.773574832,-0.782542963,-0.791351594,-0.799998928,-0.808483204,-0.816802693,-0.824955698,-0.832940557,-0.840755644,-0.848399365,-0.855870163,-0.863166514,-0.870286932,-0.877229965,-0.883994198,-0.890578253,-0.896980786,-0.903200494,-0.909236109,-0.9150864,-0.920750175,-0.92622628,-0.931513598,-0.936611052,-0.941517603,-0.94623225,-0.950754034,-0.955082031,-0.95921536,-0.963153179,-0.966894685,-0.970439115,-0.973785747,-0.976933898,-0.979882928,-0.982632234,-0.985181257,-0.987529477,-0.989676416,-0.991621635,-0.993364739,-0.994905372,-0.99624322,-0.99737801,-0.998309511,-0.999037534,-0.999561929,-0.99988259,-0.999999452,-0.99991249,-0.999621723,-0.99912721,-0.998429051,-0.997527389,-0.996422408,-0.995114332,-0.993603429,-0.991890007,-0.989974414,-0.987857041,-0.985538319,-0.983018722,-0.980298763,-0.977378996,-0.974260017,-0.97094246,-0.967427003,-0.963714361,-0.959805292,-0.955700592,-0.951401098,-0.946907686,-0.942221273,-0.937342813,-0.9322733,-0.927013768,-0.921565289,-0.915928974,-0.910105971,-0.904097467,-0.897904687,-0.891528892,-0.884971384,-0.878233498,-0.871316607,-0.864222121,-0.856951487,-0.849506186,-0.841887736,-0.834097689,-0.826137634,-0.818009193,-0.809714022,-0.801253813,-0.792630289,-0.783845209,-0.774900363,-0.765797574,-0.756538698,-0.747125621,-0.737560263,-0.727844572,-0.71798053,-0.707970147,-0.697815463,-0.687518548,-0.6770815,-0.666506448,-0.655795546,-0.644950977,-0.633974952,-0.622869709,-0.61163751,-0.600280645,-0.588801429,-0.577202201,-0.565485326,-0.553653192,-0.54170821,-0.529652816,-0.517489466,-0.50522064,-0.492848837,-0.480376581,-0.467806413,-0.455140895,-0.442382608,-0.429534154,-0.41659815,-0.403577234,-0.39047406,-0.377291298,-0.364031635,-0.350697774,-0.337292432,-0.323818343,-0.310278251,-0.296674918,-0.283011115,-0.269289629,-0.255513254,-0.2416848,-0.227807085,-0.213882938,-0.199915196,-0.185906707,-0.171860326,-0.157778916,-0.143665347,-0.129522495,-0.115353243,-0.10116048,-0.086947098,-0.072715994,-0.058470069,-0.044212227,-0.029945373,-0.015672415,-0.001396263
丸め(一桁)*10,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
PWM用,129,131,133,135,137,138,140,142,144,146,147,149,151,153,155,156,158,160,162,163,165,167,169,170,172,174,175,177,179,180,182,184,185,187,189,190,192,193,195,196,198,199,201,202,204,205,207,208,210,211,212,214,215,216,218,219,220,221,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,243,244,245,246,246,247,248,248,249,249,250,250,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,252,252,252,251,251,250,250,249,249,248,248,247,246,246,245,244,244,243,242,241,240,239,239,238,237,236,235,234,233,232,231,230,229,227,226,225,224,223,221,220,219,218,216,215,214,212,211,210,208,207,205,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,172,170,169,167,165,163,162,160,158,156,155,153,151,149,148,146,144,142,140,138,137,135,133,131,129,128,126,124,122,120,118,117,115,113,111,109,108,106,104,102,100,99,97,95,93,92,90,88,86,85,83,81,80,78,76,75,73,71,70,68,66,65,63,62,60,59,57,56,54,53,51,50,48,47,45,44,43,41,40,39,37,36,35,34,32,31,30,29,28,27,26,24,23,22,21,20,19,18,17,17,16,15,14,13,12,12,11,10,9,9,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35,36,37,39,40,41,43,44,45,47,48,50,51,52,54,55,57,58,60,62,63,65,66,68,69,71,73,74,76,78,79,81,83,84,86,88,90,91,93,95,97,98,100,102,104,106,107,109,111,113,115,116,118,120,122,124,126,127
